1611943	1601200
1611943	1604341
1611943	1611945
1611947	1604341
1611947	1611950
1611947	1611951
1603934	1603933
1603934	1603935
1603934	1603964
1604863	1599533
1604863	1603933
1604863	1604358
1604863	1604862
1604358	1604357
1604358	1604863
1604358	1604864
1604358	1611172
1611285	1593867
1611285	1604357
1611285	1611172
1611285	1611284
1594029	1594028
1594029	1608024
1594029	1608408
1611291	1594028
1611291	1611969
1611954	1610225
1611954	1611953
1611954	1611969
1611182	1611126
1204	1203
1204	1205
1204	1225
1204	1226
1205	1203
1205	1204
1205	1217
1199	186
1199	1200
1199	1206
1199	35896
1200	36
1200	1199
1200	1206
1201	1202
1201	1223
1220	1202
1220	1219
1220	1221
1220	1223
1222	1221
1222	1223
30895	30894
30895	30896
30895	35892
35887	185
35887	35891
35887	35892
35887	35893
32437	17944
32437	25717
32437	32435
32437	32438
32437	35898
35899	35898
25715	25714
25715	25716
25715	32408
25717	25714
25717	25716
25717	32437
25717	32438
32393	25716
32393	32394
32393	32395
1604942	1604941
1602292	1602291
1602292	1602293
1602292	1604914
1602292	1604947
1604023	1604024
1604023	1604025
1604023	1604914
1604026	1604025
1604026	1604027
1604026	1604916
1604027	1604026
1604027	1604028
1604027	1604916
1604027	1604945
1609519	1604916
1604363	1601123
1604363	1604361
1604363	1610542
1610542	1604361
1610542	1604363
1610542	1604892
1604920	1604899
1604920	1604919
1604920	1604946
1604920	1604956
1604923	1604919
1604923	1604922
1604024	1604023
1604024	1604028
1604024	1604582
1604581	1604580
1604581	1604582
1604581	1605027
1609558	1604580
1608378	1605275
1605280	1605278
1605280	1605279
1605280	1608385
1608381	1605279
1608381	1608382
1608382	1608381
1608382	1608383
1608382	1608390
1602287	1602285
1602287	1602288
1602287	1602289
1605027	1602286
1605027	1602289
1605027	1604581
1597412	1597182
1597412	1597411
1597412	1602291
1604974	1602291
1604974	1604972
1604974	1604975
1605287	1593869
1605287	1605288
1605287	1605294
1609559	1605294
1609559	1605314
1605306	1605304
1605306	1605307
1605306	1605328
1605330	1605307
1605330	1605324
1605330	1605331
1605310	1605305
1605310	1605309
1605310	1605332
1605334	1605309
1605334	1605335
1605335	1605244
1605335	1605278
1605335	1605334
1608388	1608387
1608388	1608389
1608388	1608523
1605234	1605233
1605234	1605264
1605234	1605295
1605234	1605301
1605320	1605264
1605320	1605319
1605320	1605321
1605320	1605326
1605298	1605265
1605298	1605302
1605298	1605303
1605285	1604990
1605285	1605288
1605285	1605314
1605399	1605398
1605401	1605400
1605336	1605332
1605336	1605337
1605336	1605349
1605348	1605346
1605348	1605349
1605348	1605352
1595185	1595184
1595185	1602383
1595185	1605528
1605358	1602383
1605358	1605352
1605358	1605357
1605350	1605345
1605350	1605351
1605350	1605364
1605528	1595185
1605528	1605527
1605528	1605540
1605528	1605562
1605570	1605545
1605579	1605578
1606563	1606068
1606563	1606561
1606563	1606564
1606596	1606089
1606596	1606561
1606596	1606597
1606564	1606563
1606564	1606565
1605597	1605595
1602393	1602394
1602393	1602401
1602393	1605598
1602395	1602394
1602395	1602396
1602395	1605575
1605573	1602389
1605573	1605571
1605573	1605574
1602470	1602390
1602470	1602465
1602470	1606061
1606060	1606045
1606060	1606057
1606060	1606061
1606059	1606057
1606036	1606035
1606036	1606045
1606036	1606071
1606070	1606068
1606070	1606071
1606070	1606084
1606069	1606068
1606069	1606073
1606069	1609685
20397	20112
20397	20396
20397	37888
20112	20111
20112	20113
20112	20397
20112	37889
19810	19809
19811	19809
19811	19812
19811	19813
20341	19809
20341	20342
20342	20341
20342	20343
20342	20344
20345	19889
20345	20344
20345	20346
20084	19764
20084	20083
20084	20085
20084	20127
20088	20087
20088	20089
20088	20090
20098	20087
20098	20099
20098	20102
20125	20126
20125	20128
20125	20419
20417	20415
20417	20418
20417	20419
20416	20415
20440	20439
20440	20441
20440	20446
37875	20439
37875	37873
37873	20446
37873	37874
37873	37875
20446	20440
20446	20447
20446	37873
20482	20448
20228	20227
20228	20256
20681	20274
20157	20156
20188	20158
20188	20187
20188	20219
20191	20190
20191	20192
20191	36489
36496	20192
36496	36497
36494	36493
36494	36495
36497	20169
36497	36493
36497	36496
36495	20165
36495	20170
36495	36494
37870	19916
37870	20149
19916	19915
19916	19917
19916	37870
20138	20071
20138	20137
20138	37863
37863	20138
37863	37864
37867	37864
37867	37865
20137	20136
20137	20138
20137	37865
20069	20024
20069	20070
20069	20101
20122	20118
20122	20121
20122	20123
20132	20102
20132	20118
20132	37893
19642	19643
19642	19657
19642	38487
19644	19643
19644	19645
19644	19646
20081	1208
20081	19935
20081	38488
19646	19644
19646	19647
19646	19987
19988	19647
19988	19987
19988	33332
19535	19534
19535	19536
19535	19963
19535	33320
19543	19513
19543	19523
19543	33320
19964	19650
19964	19963
19964	33332
19951	19947
19951	19952
19951	19961
19960	19577
19960	19959
19960	19961
19957	19958
19957	19962
19957	19991
20142	19917
20142	20001
20142	20166
20176	19917
20176	20175
20176	20177
19990	19958
19990	19989
19990	20000
20001	19989
20001	20002
20001	20142
20038	20037
20039	20037
1208	1207
1208	1209
1208	20040
1208	20081
20041	20040
20041	20042
20041	20058
20024	20023
20024	20025
20024	20069
20026	19673
20026	19937
20026	20025
20688	20687
20689	20687
27350	27349
20227	20228
20227	20257
20227	20696
25315	25314
25315	25316
25315	25369
25370	25314
25370	25369
25367	25366
25367	25368
25380	25135
25380	25366
25380	25373
25380	25379
25326	25135
25326	25327
25326	25378
25326	25379
25377	25376
25377	25378
38168	25376
38168	38169
38168	38187
16334	16333
16334	16335
16334	16352
16337	16336
16337	16338
16337	125054
16339	16338
125073	16338
5180	5179
5180	5183
5180	16355
16352	16334
16352	16335
16352	16353
16352	16355
16312	16313
16312	16318
16312	16351
16312	16358
16314	16313
16314	16315
16314	16358
16314	18864
16314	18883
16915	16916
16915	16917
16921	16916
16921	16920
16921	19068
124608	124606
124608	125067
124608	125074
124608	125075
145612	124941
145612	124945
145612	125075
134466	133811
134466	134475
134466	134476
134473	134474
134473	134475
134473	134476
134472	134467
147473	134467
147473	134474
147473	134637
125009	125010
125009	125014
125009	142973
125016	125014
125010	125009
125010	125018
125010	126067
125574	125018
125574	125034
125574	125923
125034	125035
125034	125039
125034	125492
125034	125574
125508	125035
125508	125039
125508	125509
147668	147667
147668	147673
147668	147674
147669	147670
147669	147671
147669	147673
136080	136079
136080	140281
146773	136036
146773	136132
146773	140281
147667	136034
147667	147668
147667	147670
145519	136036
145519	136039
145519	145520
136040	125509
136040	136039
136040	136042
136040	146771
136041	136039
136041	136042
136041	136131
147692	136050
147693	136050
136070	136069
136070	136071
136070	136072
136060	136059
136061	136059
136061	136062
136061	136063
136077	136067
136077	136090
136077	136091
136081	136079
136081	136082
136081	136091
136092	136091
136175	136174
136175	136176
136175	136177
136175	136181
136179	136177
136182	136177
136203	136186
136203	136205
136203	136206
136211	136186
136201	136200
136201	136212
136201	136267
136270	136212
136270	136277
136270	141209
136216	136213
136216	136215
136216	136242
136279	136213
136242	136216
136242	136240
136311	136249
136311	136305
136311	136308
136257	136256
136257	136258
136321	136319
136321	136330
136321	136331
136322	136319
136322	136330
136322	136331
21103	21102
21090	20916
21090	21089
21090	21101
41337	41331
20820	20819
20820	20821
20820	20920
20917	20916
20917	20918
20917	20959
41336	20959
20821	20820
20821	20822
20821	20926
20925	20822
20925	20926
21088	21086
21088	21087
21054	20968
21054	21051
21054	21055
21054	21139
136316	136315
136316	145397
136452	136451
137052	137053
137052	137059
137052	137061
137062	137061
136991	136992
136991	136993
136991	137030
137033	136992
137033	136993
137033	137031
137017	137016
137037	137035
137037	137036
136985	136986
136985	137031
136985	137036
137079	137056
137079	137078
137079	137080
137053	137052
137053	137058
137060	137059
137060	137082
136133	136131
136133	136147
136133	136157
136140	136139
136140	136153
136140	136157
136158	136157
136158	136159
136158	136162
136285	136272
136285	136273
136285	136286
136288	136272
136288	136286
136291	136284
136291	136287
136291	136292
136381	136287
136381	136383
136381	141218
136161	136160
136161	136162
136161	136167
110346	110345
110346	135337
110346	136167
110346	141203
136168	136166
136168	136167
136168	136169
136169	136167
136169	136168
136169	136171
136166	136164
136166	136168
136166	136171
136334	136333
136334	136339
136334	136346
136334	136347
136375	136347
136375	136380
136375	136411
136327	136328
136327	136388
136327	136389
136391	136329
136391	136388
136391	136393
136395	136386
136395	141218
136408	136405
136408	136409
136408	136410
141219	136403
141219	136409
141219	136410
136973	136971
136987	136974
136987	136980
136987	136988
137142	137124
137142	137143
137142	137150
137095	137094
137095	137150
137095	137152
137080	137079
137080	137088
137227	110329
137227	137088
137227	137228
137135	137134
137146	137134
137146	137147
137146	137148
137138	137137
137125	137122
21033	20977
21033	21034
20983	20980
20983	20982
20983	20984
21053	20984
21053	21052
21052	21032
21052	21051
21052	21053
21052	21055
20980	20978
20980	20981
20980	20983
20980	21049
21046	20978
21046	21045
21046	21056
21039	21038
21039	21040
21039	21045
142557	123913
142557	137604
142557	142558
137551	137550
137551	137558
137551	137559
137551	137561
137562	137552
137562	137561
137562	137583
137560	137559
137560	137563
137560	137564
137568	137563
137588	137580
137536	137519
137536	137525
137536	137539
137538	137519
137538	137539
137538	137543
137559	137539
137559	137551
137559	137560
137546	137545
137586	137585
137153	137154
137153	137156
137153	137158
137153	137308
137158	137153
137158	137316
137314	137308
137314	137316
137314	137317
137320	137319
137305	137152
137305	137308
137305	137309
137306	137307
137306	137309
137306	137310
137328	137327
137328	137330
137328	137331
141596	137331
141596	141597
141596	141598
137317	137314
137317	141599
137323	137322
137337	137330
137348	137349
137348	137350
137348	137363
137351	137350
137510	137509
137510	137513
137510	137514
137515	137513
137515	137524
137515	137525
137523	137513
137523	137530
137523	137531
21334	21333
21334	21335
21334	21487
21455	21333
21455	21456
21455	21466
21291	21290
21291	21292
21291	21583
21566	21292
21566	21567
21566	21568
21583	21291
21583	21568
21301	21300
21301	21302
21301	21548
21547	21302
21547	21545
21547	21567
21470	21464
21470	21467
21470	21478
21477	21467
21477	21478
21048	21049
21048	21050
21048	21319
21312	21056
21312	21310
21312	21319
21050	21048
21050	21051
21050	21140
21136	21135
21136	21139
21136	21140
21335	21334
21335	21336
21487	21334
21487	21336
21459	21458
21459	21460
21457	21453
21457	21456
21457	21458
21343	21342
21343	21344
21343	37947
43237	21359
21131	21130
21131	21134
21131	21135
43236	21360
37950	21411
21119	21116
21119	21118
21119	37949
21130	21131
21130	21132
21130	37948
37949	21119
37949	37948
21118	21117
21118	21119
21118	21133
21138	21117
21138	21139
20914	20915
20914	20916
20914	21089
20918	20915
20918	20917
20918	20958
20919	20915
20958	20918
20958	20961
20958	20962
40476	40475
40477	40475
31329	25458
31297	31296
31297	31298
31297	31351
31300	31299
31300	31301
31300	31302
31300	31320
31317	30703
31317	31302
31317	31318
31317	31320
30212	30202
30212	30213
30212	30219
30212	30220
30217	30213
30217	30214
30217	30219
30243	30214
30243	30219
30243	30242
30242	30241
30242	30243
30242	30246
30261	30241
30261	30259
30261	39031
30105	30106
30105	30113
30105	30179
30105	30221
30220	30212
30220	30221
30235	30234
30256	30255
30257	30255
30257	30258
30257	30347
19880	19878
19880	19881
19880	19883
19880	19901
19883	19878
19883	19880
19883	19899
19881	19880
19881	19882
19881	19901
30280	19882
30280	30224
30280	30278
30280	30611
30611	30280
30611	30612
30611	39044
39056	30612
39056	39057
39056	39058
29562	11474
29562	29563
29562	30275
29562	30393
29564	29563
29564	29565
29564	30175
30176	30175
30176	30177
30176	30458
30464	30463
30464	30465
30623	30463
30623	30465
30623	36732
36731	30465
30451	30450
30451	30452
30451	30483
30455	30450
30455	30454
30455	30460
30506	30505
30506	30507
30506	30630
30566	30507
30566	30532
30566	30728
30629	30507
30629	30628
30629	30653
30483	30451
30483	30478
30483	30543
30532	30533
30532	30543
30532	30566
30532	30731
30542	30523
30542	30541
30542	30543
30542	30545
30490	30415
30490	30489
30490	30491
30621	30413
30621	30489
30621	30656
30621	30657
36736	30489
36736	36735
36736	39157
36738	36737
36738	36739
39049	36737
39049	39047
39049	39050
39046	39045
39047	39045
39047	39048
39047	39049
39158	36735
30717	30715
30717	30716
30717	39150
39151	39150
39149	30715
39149	39148
30712	30711
30713	30711
30713	30714
30713	31319
31319	30713
31319	31315
31319	31318
30654	30655
30654	30658
30656	30621
30656	30655
30656	30708
30091	30090
30091	30092
30091	30111
30117	30111
30117	30118
30117	30119
30180	30113
30119	30117
30119	30120
30119	30121
30122	30121
33156	33155
33156	33157
33156	38566
33158	33157
38564	38565
38564	38566
38564	38567
38564	38579
38565	38564
38565	38566
38565	38567
38565	40227
38580	38566
13227	13225
13227	13228
13227	28483
13229	13228
13229	13230
13229	29514
13229	29516
29515	13228
29515	29516
29515	29537
17819	17816
17819	17820
17819	29550
29551	17820
29551	29538
29551	29550
38787	29528
38771	38770
38771	38772
38771	38773
29558	29559
29558	29561
29560	29391
29560	29559
29560	29561
29560	38786
36705	29477
36705	36706
36705	38758
38757	36706
38764	38763
38764	38765
38766	38763
38766	38767
38766	38791
17080	17073
17080	17079
17080	29541
13552	13076
13552	13549
13552	13551
13552	27102
17078	13549
17078	17079
17078	36709
13568	13551
13568	13567
13568	16381
13565	13564
13565	13566
13565	29524
13565	29666
29666	13564
29666	13565
29666	29662
29663	29662
29663	29664
29663	38956
30099	29693
30099	29710
30099	30100
30099	38977
39068	30100
12103	12100
12103	12102
12103	29694
29589	29588
29589	29590
29589	29703
29589	39131
39130	29703
14159	14158
14159	14160
14159	38781
38780	14160
14154	14153
14154	14155
14154	29543
29544	14153
29708	29707
29709	29707
29709	29710
29709	38981
29711	29710
29711	29712
29711	29713
26830	26829
26830	26831
26830	28228
26832	26831
26832	26833
26832	26922
28311	28291
28311	28312
28311	41158
28278	28279
28278	28292
28278	38530
28291	28290
28291	28292
28291	28307
28291	28311
19560	19561
19560	23698
36673	20653
36673	27094
36673	28328
23698	19560
23698	20655
23698	23697
40197	23697
27092	27091
27092	27093
27242	12688
27242	26806
27242	27091
27242	27243
27093	27092
27093	27094
27093	28360
28380	28320
28380	28321
28380	28385
28380	28444
28386	28321
28386	28385
28386	29475
28386	38685
28441	28442
28441	28443
28441	29484
28444	28380
28444	28443
28444	29484
28445	28439
28445	28442
28445	28446
28445	29485
28445	29487
29485	28442
29485	28445
29485	29486
29488	28446
29488	29487
29488	38692
29488	38706
28220	28219
28220	28221
28220	38496
28220	40178
28216	28215
28216	28217
28216	36667
28253	28252
28253	28254
28253	28384
28384	28253
28384	28254
28384	28374
28132	28131
38730	28433
38730	38731
38730	40173
40172	38731
28389	28390
28389	28413
28389	41188
28391	28390
28391	28392
28391	38714
28421	28420
28421	28422
28421	28434
38706	28434
38706	29488
38706	38707
28422	28421
28422	28423
28422	28433
40214	28554
40214	40216
40214	41201
41202	40216
28552	28550
28552	28553
28552	28554
41200	28554
28551	28550
17330	17329
17330	17331
17330	28416
17331	17329
17331	17330
17331	28588
17331	33159
28423	28415
28423	28422
28423	38729
33145	33144
33145	33146
33145	33147
38585	33144
38870	28584
38870	38871
26203	26197
26203	26202
26203	26287
26286	26197
26286	26278
26286	26287
26278	26271
